Station,Postcode,Latitude,Longitude,TLC,NLC,Owner
Rowley Regis,B65 0LJ,52.47732738,-2.030875173,ROW,4606,West Midlands Trains (West Midlands Railway)
Roy Bridge,PH31 4AH,56.88837003,-4.83724336,RYB,8835,ScotRail
Roydon,CM19 5EH,51.77548499,0.036251705,RYN,6829,Greater Anglia
Royston,SG8 5AH,52.05307844,-0.02692148,RYS,6090,Govia Thameslink Railway (Great Northern)
Ruabon,LL14 6DL,52.98713809,-3.043139088,RUA,4477,TfW Rail
Rufford,L40 1TB,53.634466,-2.807841654,RUF,2315,Northern Trains
Rugby,CV21 3LA,52.37909483,-1.250484501,RUG,1087,Avanti West Coast
Rugeley Town,WS15 1BL,52.75437874,-1.93683978,RGT,1135,West Midlands Trains (West Midlands Railway)
Rugeley Trent Valley,WS15 3HA,52.76965702,-1.929851599,RGL,1084,West Midlands Trains (West Midlands Railway)
Runcorn,WA7 5UB,53.33869751,-2.739251562,RUN,2291,Avanti West Coast
Runcorn East,WA7 6EP,53.32757091,-2.665697832,RUE,2294,TfW Rail
Ruskington,NG34 9ED,53.04146189,-0.380762185,RKT,6327,East Midlands Railway
Ruswarp,YO21 1NJ,54.47019017,-0.627771736,RUS,8174,Northern Trains
Rutherglen,G73 1DB,55.83059753,-4.212105077,RUT,9787,ScotRail
Ryde Esplanade,PO33 2HE,50.73286857,-1.159616199,RYD,5542,South Western Railway (Island Line)
Ryde Pier Head,PO33 2HF,50.73918522,-1.160126742,RYP,5541,South Western Railway (Island Line)
Ryde St Johns Road,PO33 2BA,50.7243663,-1.156566443,RYR,5543,South Western Railway (Island Line)
Ryder Brow,M18 7EP,53.45658092,-2.173088285,RRB,2977,Northern Trains
Rye (Sussex),TN31 7AB,50.95236722,0.730695051,RYE,5024,Govia Thameslink Railway (Southern)
Rye House,EN11 0EG,51.76941121,0.005628168,RYH,6820,Greater Anglia
Salford Central,M3 5ET,53.48308531,-2.254840989,SFD,2798,Northern Trains
Salford Crescent,M5 4BR,53.48658933,-2.275749603,SLD,2794,Northern Trains
Salfords (Surrey),RH1 5DE,51.20174655,-0.162489181,SAF,5380,Govia Thameslink Railway (Southern)
Salhouse,NR13 6NZ,52.67557105,1.391415353,SAH,7318,Greater Anglia
Salisbury,SP2 7RS,51.07054964,-1.806386944,SAL,5663,South Western Railway
Saltaire,BD18 3LQ,53.83849435,-1.790480616,SAE,8561,Northern Trains
Saltash,PL12 4EB,50.40736184,-4.209113554,STS,3587,Great Western Railway
Saltburn,TS12 1AQ,54.58345131,-0.974132996,SLB,7951,Northern Trains
Saltcoats,KA21 5JT,55.63388818,-4.784291602,SLT,9547,ScotRail
Saltmarshe,DN14 7TW,53.72192415,-0.809485712,SAM,8033,Northern Trains
Salwick,PR4 0YH,53.78154308,-2.817038912,SLW,2673,Northern Trains
Sampford Courtenay,EX20 2SP,50.7701051,-3.948891895,SMC,8724,Dartmoor Railway
Sandal and Agbrigg,WF2 6AB,53.66307909,-1.481419535,SNA,8358,Northern Trains
Sandbach,CW11 3JG,53.15017054,-2.393505781,SDB,1261,Northern Trains
Sanderstead,CR2 0PL,51.34828173,-0.093678307,SNR,5433,Govia Thameslink Railway (Southern)
Sandhills,L5 3TX,53.42993988,-2.991490748,SDL,2249,Merseyrail
Sandhurst (Berks),GU47 9DX,51.34693052,-0.804590579,SND,5646,Great Western Railway
Sandling,CT21 4HH,51.09036724,1.066042696,SDG,5025,Southeastern
Sandown,PO36 9BN,50.65687154,-1.162387413,SAN,5525,South Western Railway (Island Line)
Sandplace,PL13 1PJ,50.38675877,-4.464481031,SDP,3584,Great Western Railway
Sandwell and Dudley,B70 7JD,52.50866079,-2.011596196,SAD,1149,West Midlands Trains (West Midlands Railway)
Sandwich,CT13 9JR,51.26989974,1.342567953,SDW,5026,Southeastern
Sandy,SG19 1AW,52.12473253,-0.28119045,SDY,6172,Govia Thameslink Railway (Great Northern)
Sankey For Penketh,WA5 1RQ,53.39246404,-2.650469981,SNK,2388,Northern Trains
Sanquhar,DG4 6DQ,55.37017228,-3.924520154,SQH,9549,ScotRail
Sarn,CF32 9RL,51.53872045,-3.58991245,SRR,4270,TfW Rail
Saundersfoot,SA69 9BG,51.72209668,-4.716583709,SDF,4108,TfW Rail
Saunderton,HP14 4LJ,51.67590244,-0.825468539,SDR,3056,Chiltern Railways
Sawbridgeworth,CM21 9JZ,51.8143459,0.160411012,SAW,6806,Greater Anglia
Saxilby,LN1 2NS,53.26720392,-0.664039579,SXY,6328,East Midlands Railway
Saxmundham,IP17 1BW,52.21489137,1.490164753,SAX,7224,Greater Anglia
Scarborough,YO11 1TN,54.27979093,-0.405703063,SCA,8185,TransPennine Express
Scotscalder,KW12 6YH,58.48299499,-3.552050489,SCT,8672,ScotRail
Scotstounhill,G13 1QG,55.885146,-4.352888815,SCH,9996,ScotRail
Scunthorpe,DN15 6PY,53.58617478,-0.650980448,SCU,6456,TransPennine Express
Sea Mills,BS9 1SU,51.47999601,-2.649949705,SML,3254,Great Western Railway
Seaford (Sussex),BN25 2AR,50.77284181,0.100133665,SEF,5333,Govia Thameslink Railway (Southern)
Seaforth and Litherland,L21 3TX,53.46627164,-3.005623744,SFL,2250,Merseyrail
Seaham,SR7 0XX,54.83905619,-1.346337222,SEA,7814,Northern Trains
Seamer,YO12 4LT,54.24075098,-0.417029844,SEM,8178,TransPennine Express
Seascale,CA20 1QL,54.39587905,-3.484511471,SSC,2003,Northern Trains
Seaton Carew,TS25 1DW,54.65831191,-1.200429338,SEC,8007,Northern Trains
Seer Green,HP9 2UT,51.60984406,-0.607818546,SRG,3061,Chiltern Railways
Selby,YO8 0NW,53.78278507,-1.063786012,SBY,8201,TransPennine Express
Selhurst,SE25 6LH,51.39192588,-0.088299979,SRS,5434,Govia Thameslink Railway (Southern)
Sellafield,CA20 1RG,54.41658927,-3.510457152,SEL,2004,Northern Trains
Selling,ME13 9PW,51.27735178,0.940870229,SEG,5179,Southeastern
Selly Oak,B29 6DW,52.44198339,-1.935814446,SLY,1105,West Midlands Trains (West Midlands Railway)
Settle,BD24 9AA,54.06691621,-2.280714319,SET,2107,Northern Trains
Seven Kings,IG3 8RE,51.56402436,0.097100144,SVK,6893,TfL Rail
Seven Sisters,N15 5LA,51.58226613,-0.0752701,SVS,6931,London Overground
Sevenoaks,TN13 1DP,51.27686341,0.181668923,SEV,5124,Southeastern
Severn Beach,BS35 4PQ,51.56002946,-2.664477124,SVB,3205,Great Western Railway
Severn Tunnel Junction,NP26 3SP,51.58467955,-2.777891868,STJ,3679,TfW Rail
Shadwell,E1 2QF,51.51128242,-0.056934373,SDE,1082,London Overground
Shalford (Surrey),GU4 8LE,51.21432219,-0.566803783,SFR,5638,Great Western Railway
Shanklin,PO37 7AR,50.63391067,-1.179834208,SHN,5529,South Western Railway (Island Line)
Shawfair,EH22 1SB,55.91994218,-3.078712504,SFI,6963,ScotRail
Shawford,SO21 2AA,51.02212545,-1.327773909,SHW,5929,South Western Railway
Shawlands,G41 3RG,55.82921779,-4.292344088,SHL,9823,ScotRail
Sheerness-On-Sea,ME12 1RJ,51.44105809,0.758533032,SSS,5184,Southeastern
Sheffield,S1 2BP,53.37822061,-1.462110988,SHF,6691,East Midlands Railway
Shelford (Cambs),CB22 5LR,52.1488259,0.139980909,SED,7043,Greater Anglia
Shenfield,CM15 8JD,51.6308751,0.329851215,SNF,6888,Greater Anglia
Shenstone,WS14 0NW,52.63936082,-1.844201809,SEN,1178,West Midlands Trains (West Midlands Railway)
Shepherd's Bush,W12 8LB,51.50528336,-0.217654117,SPB,9587,London Overground
Shepherds Well,CT15 7PE,51.18839557,1.229910068,SPH,5186,Southeastern
Shepley,HD8 8DU,53.58874144,-1.704928256,SPY,8448,Northern Trains
Shepperton,TW17 8AN,51.3968038,-0.446785908,SHP,5605,South Western Railway
Shepreth,SG8 6JP,52.11416003,0.03131918,STH,7044,Govia Thameslink Railway (Great Northern)
Sherborne,DT9 3NB,50.9440241,-2.513073645,SHE,5835,South Western Railway
Sherburn-In-Elmet,LS25 6DY,53.79715248,-1.232684518,SIE,8257,Northern Trains
Sheringham,NR26 8RA,52.94142356,1.21032009,SHM,7319,Greater Anglia
Shettleston,G32 0PF,55.8535418,-4.160044565,SLS,9903,ScotRail
Shieldmuir,ML2 7TF,55.77749549,-3.956990704,SDM,9552,ScotRail
Shifnal,TF11 9QB,52.66607348,-2.371840058,SFN,4619,West Midlands Trains (West Midlands Railway)
Shildon,DL4 1LX,54.62616565,-1.63660556,SHD,7893,Northern Trains
Shiplake,RG9 3NY,51.51146201,-0.882602206,SHI,3150,Great Western Railway
Shipley (Yorks),BD18 2JL,53.83305276,-1.773489912,SHY,8347,Northern Trains
Shippea Hill,CB7 4SR,52.43021108,0.413345158,SPP,7073,Greater Anglia
Shipton,OX7 5FJ,51.86565506,-1.592693464,SIP,3009,Great Western Railway
Shirebrook,NG20 8SX,53.20424306,-1.202440654,SHB,1595,East Midlands Railway
Shirehampton,BS11 9XA,51.48435259,-2.679275395,SHH,3206,Great Western Railway
Shireoaks,S81 8LW,53.32477515,-1.167991023,SRO,6570,Northern Trains
Shirley,B90 2NE,52.40342211,-1.845179818,SRL,4526,West Midlands Trains (West Midlands Railway)
Shoeburyness,SS3 9AW,51.5309698,0.795344616,SRY,7455,c2c
Sholing,SO19 8HH,50.89675414,-1.364915082,SHO,5930,South Western Railway
Shoreditch High Street,E1 6GJ,51.52337367,-0.075246183,SDC,1024,London Overground
Shoreham (Kent),TN14 7RT,51.33221659,0.188889647,SEH,5074,Southeastern
Shoreham-By-Sea,BN43 5WX,50.83442609,-0.271720502,SSE,5277,Govia Thameslink Railway (Southern)
Shortlands,BR2 0JA,51.40579903,0.001784022,SRT,5084,Southeastern
Shotton,CH5 1BX,53.21254419,-3.038424988,SHT,2546,TfW Rail
Shotts,ML7 5DX,55.81865191,-3.798319937,SHS,9739,ScotRail
Shrewsbury,SY1 2DQ,52.71193124,-2.749761591,SHR,4387,TfW Rail
Sidcup,DA15 7AW,51.43386827,0.103794567,SID,5125,Southeastern
Sileby,LE12 7RN,52.73159422,-1.109988753,SIL,1902,East Midlands Railway
Silecroft,LA18 5LP,54.22596091,-3.334442089,SIC,2000,Northern Trains
Silkstone Common,S75 4RS,53.53491808,-1.563478709,SLK,6782,Northern Trains
Silver Street,N18 2UE,51.6146869,-0.067239999,SLV,6972,London Overground
Silverdale,LA5 0SW,54.16991211,-2.803842857,SVR,1968,Northern Trains
Singer,G81 2JQ,55.90767701,-4.405487104,SIN,9988,ScotRail
Sittingbourne,ME10 3ED,51.34197386,0.73468431,SIT,5187,Southeastern
Skegness,PE25 3QL,53.14317717,0.334347117,SKG,6265,East Midlands Railway
Skewen,SA10 6HF,51.66139446,-3.846509503,SKE,4217,TfW Rail
Skipton,BD23 1RT,53.95868848,-2.025872313,SKI,2728,Northern Trains
Slade Green,DA8 2NX,51.46778413,0.190491338,SGR,5154,Southeastern
Slaithwaite,HD7 5EB,53.62383108,-1.881578903,SWT,8450,Northern Trains
Slateford,EH14 1BX,55.92669181,-3.243457107,SLA,9236,ScotRail
Sleaford,NG34 7RG,52.99547211,-0.410346991,SLR,6362,East Midlands Railway
Sleights,YO22 5AA,54.46105226,-0.662480849,SLH,8179,Northern Trains
Slough,SL1 1XW,51.51187968,-0.59151044,SLO,3172,Great Western Railway
Small Heath,B10 0DP,52.46376299,-1.859392907,SMA,4530,West Midlands Trains (West Midlands Railway)
Smallbrook Junction,PO33 1AZ,50.71110265,-1.154198358,SAB,5494,South Western Railway (Island Line)
Smethwick Galton Bridge,B66 1HU,52.50178248,-1.980511138,SGB,1114,West Midlands Trains (West Midlands Railway)
Smethwick Rolfe Street,B66 2AF,52.49638649,-1.970644677,SMR,1150,West Midlands Trains (West Midlands Railway)
Smithy Bridge,OL15 0DZ,53.63325536,-2.11350274,SMB,2660,Northern Trains
Snaith,DN14 9HX,53.6931141,-1.028459834,SNI,8036,Northern Trains
Snodland,ME6 5AN,51.33022826,0.448241222,SDA,5189,Southeastern
Snowdown,CT15 4JH,51.21529641,1.213705019,SWO,5185,Southeastern
Sole Street,DA13 0XY,51.38314322,0.378096904,SOR,5126,Southeastern
Solihull,B91 1LE,52.41439194,-1.788390747,SOL,4527,Chiltern Railways
Somerleyton,NR32 5QN,52.51022628,1.652259956,SYT,7320,Greater Anglia
South Acton,W3 8TG,51.49969397,-0.270157269,SAT,1452,London Overground
South Bank,TS6 6AZ,54.58383008,-1.176667057,SBK,7953,Northern Trains
South Bermondsey,SE16 3JB,51.48813396,-0.054677738,SBM,5425,Govia Thameslink Railway (Southern)
South Croydon,CR2 7PA,51.36296333,-0.093456589,SCY,5410,Govia Thameslink Railway (Southern)
South Elmsall,WF9 2HP,53.5946086,-1.284858376,SES,8355,Northern Trains
South Greenford,UB6 2WE,51.53374833,-0.336704405,SGN,3138,Great Western Railway
South Gyle,EH12 9EU,55.93635718,-3.299476752,SGL,9318,ScotRail
South Hampstead,NW8 0DJ,51.54143076,-0.178877771,SOH,1451,London Overground
South Kenton,HA9 8RB,51.57021278,-0.308462448,SOK,1453,London Underground
South Merton,SW20 9JT,51.40299174,-0.205157478,SMO,5292,Govia Thameslink Railway (Thameslink)
South Milford,LS25 6AA,53.78232693,-1.25052935,SOM,8142,Northern Trains
South Ruislip,HA4 6TP,51.55691923,-0.399259149,SRU,3057,London Underground
South Tottenham,N15 6UJ,51.58037067,-0.072102675,STO,7404,London Overground
South Wigston,LE18 4XU,52.5822246,-1.134077196,SWS,1949,East Midlands Railway
South Woodham Ferrers,CM3 5NQ,51.64945563,0.606505044,SOF,6892,Greater Anglia
Southall,UB2 4AA,51.50595552,-0.378610374,STL,3187,TfL Rail
Southampton Airport Parkway,SO18 2HW,50.95081594,-1.363096993,SOA,5922,South Western Railway
Southampton Central,SO15 1AL,50.90744905,-1.41359602,SOU,5932,South Western Railway
Southbourne,PO10 8LE,50.84827682,-0.908106796,SOB,5263,Govia Thameslink Railway (Southern)
Southbury,EN3 4HW,51.64870343,-0.052436914,SBU,6947,London Overground
Southease,BN8 6JS,50.83126355,0.030641246,SEE,5339,Govia Thameslink Railway (Southern)
Southend Airport,SS2 6YF,51.56866674,0.70504972,SIA,4787,Stobart Rail
Southend Central,SS1 1AB,51.53706172,0.711726566,SOC,7456,c2c
Southend East,SS1 2UP,51.53896974,0.731814676,SOE,7457,c2c
Southend Victoria,SS2 6AZ,51.54150982,0.711500716,SOV,7420,Greater Anglia
Southminster,CM0 7EN,51.66062123,0.835192496,SMN,6890,Greater Anglia
Southport,PR8 1BE,53.64652235,-3.002435244,SOP,2262,Merseyrail
Southwick,BN42 4AE,50.8325149,-0.235961874,SWK,5286,Govia Thameslink Railway (Southern)
Sowerby Bridge,HX6 3LB,53.70784787,-1.907021747,SOW,8527,Northern Trains
Spalding,PE11 1EA,52.78880507,-0.156884151,SPA,6388,East Midlands Railway
Spean Bridge,PH34 4EP,56.89001969,-4.921608083,SBR,8836,ScotRail
Spital,CH62 2AD,53.33994022,-2.993907066,SPI,2199,Merseyrail
Spondon,DE21 7RX,52.91221988,-1.411094044,SPO,1699,East Midlands Railway
Spooner Row,NR18 9AH,52.53499355,1.086475537,SPN,7379,Greater Anglia
Spring Road,B11 3DP,52.44341739,-1.837389696,SRI,4535,West Midlands Trains (West Midlands Railway)
Springburn,G21 1SB,55.8819422,-4.230535233,SPR,9997,ScotRail
Springfield,KY15 5QY,56.29497351,-3.052448605,SPF,9175,ScotRail
Squires Gate,FY8 2SL,53.77733559,-3.050302136,SQU,2666,Northern Trains
St Albans Abbey,AL1 2DN,51.74473227,-0.342568723,SAA,1562,West Midlands Trains (London Northwestern Railway)
St Albans City,AL1 5HE,51.750472,-0.327538306,SAC,1548,Govia Thameslink Railway (Thameslink)
St Andrews Road,BS11 9HS,51.51277406,-2.696313404,SAR,3252,Great Western Railway
St Annes-On-The-Sea,FY8 2JE,53.75303496,-3.029099796,SAS,2672,Northern Trains
St Austell,PL25 4LA,50.33952315,-4.789360109,SAU,3534,Great Western Railway
St Bees,CA27 0BZ,54.49253601,-3.591150686,SBS,2002,Northern Trains
St Budeaux Ferry Road,PL5 1JJ,50.40139734,-4.186812772,SBF,3590,Great Western Railway
St Budeaux Victoria Road,PL5 1JJ,50.40201583,-4.187404152,SBV,3592,Great Western Railway
St Columb Road,TR9 6QY,50.39871297,-4.940756529,SCR,3536,Great Western Railway
St Denys,SO17 2EZ,50.92218999,-1.387759277,SDN,5914,South Western Railway
St Erth,TR27 6JW,50.17049831,-5.444253631,SER,3537,Great Western Railway
St Germans,PL12 5LS,50.39427988,-4.308405299,SGM,3586,Great Western Railway
St Helens Central,WA10 1DQ,53.45312575,-2.73030521,SNH,2341,Northern Trains
St Helens Junction,WA9 3LA,53.43372829,-2.700259857,SHJ,2340,Northern Trains
St Helier,SM4 6ST,51.38989942,-0.198770749,SIH,5290,Govia Thameslink Railway (Thameslink)
St Ives (Cornwall),TR26 2BP,50.20905167,-5.477914012,SIV,3538,Great Western Railway
St James Park (Exeter),EX4 6QB,50.73115972,-3.521994413,SJP,5751,Great Western Railway
St James Street,E17 7PJ,51.58097927,-0.032918459,SJS,6973,London Overground
St Johns,SE8 4EW,51.46938915,-0.022718828,SAJ,5059,Southeastern
St Keyne Wishing Well Halt,PL14 4SE,50.42304581,-4.463520962,SKN,3572,Great Western Railway
St Leonards Warrior Square,TN37 6HL,50.85569238,0.560279352,SLQ,5239,Southeastern
St Margarets,TW1 2LH,51.45523486,-0.320200501,SMG,5604,South Western Railway
St Margarets (Herts),SG12 8DS,51.78783884,0.001269132,SMT,6821,Greater Anglia
St Mary Cray,BR5 2PQ,51.39474743,0.106383587,SMY,5073,Southeastern
St Michaels,L17 3TX,53.37560224,-2.952798748,STM,2248,Merseyrail
St Neots,PE19 1QF,52.23156633,-0.247413912,SNO,6110,Govia Thameslink Railway (Great Northern)
St Pancras,N1C 4QP,51.53238879,-0.127189438,STP,1555,Network Rail
Stafford,ST16 2AA,52.80389182,-2.122035886,STA,1268,Avanti West Coast
Staines,TW18 4LY,51.43245453,-0.503164533,SNS,5670,South Western Railway
Stallingborough,DN41 8AS,53.58709385,-0.1836668,SLL,6287,Northern Trains
Stalybridge,SK15 1RF,53.48458104,-2.062741783,SYB,2983,TransPennine Express
Stamford (Lincs),PE9 2WB,52.64783111,-0.480115236,SMD,6140,East Midlands Railway
Stamford Hill,N16 5AG,51.57446581,-0.076682005,SMH,6968,London Overground
Stanford-Le-Hope,SS17 0JX,51.5143612,0.423035735,SFO,7458,c2c
Stanlow and Thornton,CH2 4NU,53.27836549,-2.842051907,SNT,2159,Northern Trains
Stansted Airport,CM24 1QW,51.88858893,0.260815495,SSD,6834,Greater Anglia
Stansted Mountfitchet,CM24 8BE,51.90143633,0.199780866,SST,6833,Greater Anglia
Staplehurst,TN12 0QR,51.17146481,0.550438388,SPU,5228,Southeastern
Stapleton Road,BS5 6NE,51.46750928,-2.566217217,SRD,3250,Great Western Railway
Starbeck,HG2 7JA,53.99899973,-1.501129791,SBE,8221,Northern Trains
Starcross,EX6 8PA,50.62780169,-3.447704874,SCS,3413,Great Western Railway
Staveley (Cumbria),LA8 9NG,54.37553551,-2.818862972,SVL,1977,Northern Trains
Stechford,B33 8AJ,52.4848221,-1.811025513,SCF,1043,West Midlands Trains (West Midlands Railway)
Steeton and Silsden,BD20 6RY,53.90003348,-1.944719765,SON,8469,Northern Trains
Stepps,G33 6AT,55.89014136,-4.140808469,SPS,9842,ScotRail
Stevenage,SG1 1XT,51.90168618,-0.207109466,SVG,6092,Govia Thameslink Railway (Great Northern)
Stevenston,KA20 3DP,55.63428483,-4.750790805,STV,9553,ScotRail
Stewartby,MK43 9LY,52.06907883,-0.520692242,SWR,1386,West Midlands Trains (London Northwestern Railway)
Stewarton,KA3 5BD,55.68215939,-4.518058633,STT,9554,ScotRail
Stirling,FK8 1PF,56.11982139,-3.935620375,STG,9888,ScotRail
Stockport,SK3 9HZ,53.4055403,-2.163013363,SPT,2771,Avanti West Coast
Stocksfield,NE43 7NQ,54.94704991,-1.916759427,SKS,7513,Northern Trains
Stocksmoor,HD4 6XN,53.5940883,-1.723248041,SSM,8451,Northern Trains
Stockton,TS18 2AJ,54.56962277,-1.318543243,STK,7975,Northern Trains
Stoke Mandeville,HP22 5UA,51.78779513,-0.784086296,SKM,1467,Chiltern Railways
Stoke Newington,N16 6YA,51.56523119,-0.072887433,SKW,6934,London Overground
Stoke-On-Trent,ST4 2AA,53.00798196,-2.180987611,SOT,1314,Avanti West Coast
Stone (Staffs),ST15 8ER,52.90832799,-2.155041441,SNE,1316,West Midlands Trains (West Midlands Railway)
Stone Crossing,DA9 9AR,51.45132834,0.263771153,SCG,5248,Southeastern
Stonebridge Park,NW10 0RL,51.54410975,-0.275828431,SBP,1454,London Underground
Stonegate,TN5 7ER,51.01996539,0.363868114,SOG,5240,Southeastern
Stonehaven,AB39 2NE,56.96682539,-2.225297342,STN,8964,ScotRail
Stonehouse,GL10 2JW,51.74588968,-2.279498813,SHU,4770,Great Western Railway
Stoneleigh,KT17 2JA,51.36339936,-0.248665216,SNL,5606,South Western Railway
Stourbridge Junction,DY8 1NH,52.44754368,-2.13387656,SBJ,4646,West Midlands Trains (West Midlands Railway)
Stourbridge Town,DY8 1EX,52.45558048,-2.141818169,SBT,4643,West Midlands Trains (West Midlands Railway)
Stow,TD1 2SQ,55.69242376,-2.865949476,SOI,9396,ScotRail
Stowmarket,IP14 1RQ,52.18970973,1.000005245,SMK,7355,Greater Anglia
Stranraer,DG9 8EJ,54.9096086,-5.024738834,STR,9555,ScotRail
Stratford,E15 1AZ,51.54189337,-0.003396741,SRA,6969,TfL Rail
Stratford International,E20 1YY,51.54482651,-0.008777649,SFA,7222,HS1 Ltd
Stratford-Upon-Avon,CV37 6PL,52.19424944,-1.716288626,SAV,4558,West Midlands Trains (West Midlands Railway)
Stratford-upon-Avon Parkway,CV37 9QY,52.2067802,-1.73084256,STY,6794,West Midlands Trains (West Midlands Railway)
Strathcarron,IV54 8YR,57.42274022,-5.42861414,STC,8673,ScotRail
Strawberry Hill,TW1 4PP,51.43896182,-0.339358467,STW,5607,South Western Railway
Streatham,SW16 6HP,51.42580653,-0.131550337,STE,5383,Govia Thameslink Railway (Southern)
Streatham Common,SW16 5NT,51.4187284,-0.136009856,SRC,5384,Govia Thameslink Railway (Southern)
Streatham Hill,SW2 4SA,51.43819125,-0.127160115,SRH,5435,Govia Thameslink Railway (Southern)
Streethouse,WF7 6UJ,53.67615495,-1.400118531,SHC,8543,Northern Trains
Strines,SK22 3AY,53.37504073,-2.033915967,SRN,2834,Northern Trains
Stromeferry,IV53 8UH,57.35230473,-5.551162334,STF,8674,ScotRail
Strood (Kent),ME2 4DR,51.3965461,0.500187386,SOO,5191,Southeastern
Stroud (Gloucs),GL5 3AP,51.74462368,-2.219382972,STD,4771,Great Western Railway
Sturry,CT2 0ED,51.30106546,1.1222552,STU,5029,Southeastern
Styal,SK9 4JW,53.34833173,-2.240456327,SYA,2868,Northern Trains
Sudbury (Suffolk),CO10 6SU,52.03627528,0.735444267,SUY,7098,Greater Anglia
Sudbury and Harrow Road,HA0 2LW,51.55439729,-0.315468214,SUD,1483,Chiltern Railways
Sudbury Hill Harrow,HA1 3RJ,51.55846422,-0.335802891,SDH,1484,Chiltern Railways
Sugar Loaf,LD5 4TE,52.08227425,-3.68694955,SUG,4157,TfW Rail
Summerston,G23 5AT,55.89884125,-4.291539511,SUM,9959,ScotRail
Sunbury,TW16 6RZ,51.41831218,-0.417782678,SUU,5608,South Western Railway
Sunderland,SR1 3HP,54.90534032,-1.382304408,SUN,7640,Northern Trains
Sundridge Park,BR1 3TR,51.41377983,0.021446325,SUP,5155,Southeastern
Sunningdale,SL5 0EL,51.39193974,-0.633040736,SNG,5671,South Western Railway
Sunnymeads,TW19 5HQ,51.47028751,-0.559374238,SNY,5675,South Western Railway
Surbiton,KT6 4PE,51.39245848,-0.303958562,SUR,5571,South Western Railway
Surrey Quays,SE16 2UE,51.49319473,-0.047518664,SQE,1083,London Overground
Sutton,SM1 1JA,51.35953177,-0.19121482,SUO,5385,Govia Thameslink Railway (Southern)
Sutton Coldfield,B73 6AY,52.56494336,-1.824844287,SUT,1044,West Midlands Trains (West Midlands Railway)
Sutton Common,SM1 3HY,51.37488935,-0.19634258,SUC,5436,Govia Thameslink Railway (Thameslink)
Sutton Parkway,NG17 5LG,53.11409314,-1.245568366,SPK,1861,East Midlands Railway
Swale,ME9 8SS,51.38923336,0.747133594,SWL,5249,Southeastern
Swanley,BR8 8JD,51.39338483,0.169225349,SAY,5075,Southeastern
Swanscombe,DA10 0AG,51.44906829,0.309543182,SWM,5156,Southeastern
Swansea,SA1 1NU,51.62515056,-3.941546894,SWA,4222,TfW Rail
Swanwick,SO31 1BA,50.87567023,-1.265852512,SNW,5920,South Western Railway
Sway,SO41 6BA,50.78470397,-1.609995921,SWY,5884,South Western Railway
Swaythling,SO18 2LB,50.94114897,-1.376408731,SWG,5933,South Western Railway
Swinderby,LN6 9HY,53.16955536,-0.70267949,SWD,6355,East Midlands Railway
Swindon (Wilts),SN1 1DQ,51.56547355,-1.785511362,SWI,3333,Great Western Railway
Swineshead,PE20 3PU,52.96980227,-0.187167438,SWE,6228,East Midlands Railway
Swinton (Manchester),M27 6BT,53.51483449,-2.337461343,SNN,2800,Northern Trains
Swinton (South Yorks),S64 8SP,53.4862404,-1.305821386,SWN,6686,Northern Trains
Sydenham,SE26 5EU,51.4272463,-0.054243982,SYD,5437,London Overground
Sydenham Hill,SE21 7ND,51.43271257,-0.080339572,SYH,5085,Southeastern
Syon Lane,TW7 5NT,51.4817838,-0.324841916,SYL,5609,South Western Railway
Syston,LE7 2HA,52.6942107,-1.082398824,SYS,1900,East Midlands Railway
Tackley,OX5 3AT,51.88123834,-1.297535641,TAC,3195,Great Western Railway
Tadworth,KT18 5AJ,51.2916362,-0.235964669,TAD,5386,Govia Thameslink Railway (Southern)
Taffs Well,CF15 7PE,51.54080802,-3.262938469,TAF,3880,TfW Rail
Tain,IV19 1JA,57.81442434,-4.052050008,TAI,8676,ScotRail
Tal-y-Cafn,LL28 5RR,53.22836728,-3.818263919,TLC,2463,TfW Rail
Talsarnau,LL47 6UA,52.90431302,-4.068155544,TAL,4479,TfW Rail
Talybont,LL43 2AQ,52.77263508,-4.09659732,TLB,4355,TfW Rail
Tame Bridge Parkway,WS10 0LD,52.55293414,-1.976211726,TAB,1010,West Midlands Trains (West Midlands Railway)
Tamworth,B79 7JT,52.63747533,-1.686464562,TAM,1322,West Midlands Trains (London Northwestern Railway)
Taplow,SL6 0NU,51.52356179,-0.681370469,TAP,3151,TfL Rail
Tattenham Corner,KT18 5QD,51.30918196,-0.242609292,TAT,5387,Govia Thameslink Railway (Southern)
Taunton,TA1 1QP,51.02330581,-3.102742086,TAU,3471,Great Western Railway
Taynuilt,PA35 1JH,56.43081435,-5.239611451,TAY,8727,ScotRail
Teddington,TW11 0BB,51.42447952,-0.332705991,TED,5572,South Western Railway
Teesside Airport,DL2 1NL,54.51813322,-1.42531156,TEA,7521,Northern Trains
Teignmouth,TQ14 8PG,50.54806614,-3.494663438,TGM,3430,Great Western Railway
Telford Central,TF3 4LZ,52.68110995,-2.44097128,TFC,4691,West Midlands Trains (West Midlands Railway)
Templecombe,BA8 0JR,51.00150541,-2.417724998,TMC,5837,South Western Railway
Tenby,SA70 7JY,51.67295078,-4.70669715,TEN,4110,TfW Rail
Teynham,ME9 9DU,51.33338947,0.807425483,TEY,5193,Southeastern
Thames Ditton,KT7 0PA,51.38909586,-0.339152188,THD,5610,South Western Railway
Thatcham,RG19 4PP,51.39384457,-1.243190138,THA,3152,Great Western Railway
